"node","time","S","I","R"
398,2,99,4,1
399,2,96,7,1
400,2,96,7,1
401,2,99,4,1
402,2,96,7,1
403,2,97,6,1
404,2,99,5,0
405,2,96,6,2
406,2,96,8,0
407,2,94,9,1
408,2,98,6,0
409,2,93,8,3
410,2,98,6,0
411,2,99,5,0
412,2,98,4,2
413,2,97,6,1
414,2,99,3,2
415,2,97,7,0
416,2,98,5,1
417,2,92,9,3
418,2,96,7,1
419,2,98,5,1
420,2,99,5,0
421,2,98,6,0
422,2,95,5,4
423,2,99,5,0
424,2,99,4,1
425,2,96,8,0
426,2,97,6,1
427,2,98,4,2
428,2,98,4,2
429,2,98,5,1
430,2,96,7,1
431,2,99,4,1
432,2,98,5,1
433,2,96,7,1
434,2,97,7,0
435,2,99,5,0
436,2,99,4,1
437,2,99,4,1
438,2,96,8,0
439,2,96,8,0
440,2,96,8,0
441,2,97,5,2
442,2,98,6,0
443,2,98,6,0
444,2,99,4,1
445,2,97,7,0
446,2,98,5,1
447,2,96,8,0
448,2,98,6,0
449,2,99,4,1
450,2,98,6,0
451,2,99,5,0
452,2,98,5,1
453,2,94,10,0
454,2,99,5,0
455,2,98,5,1
456,2,98,5,1
457,2,98,5,1
458,2,97,6,1
459,2,96,7,1
460,2,99,3,2
461,2,97,5,2
462,2,96,8,0
463,2,98,5,1
464,2,96,8,0
465,2,97,6,1
466,2,96,7,1
467,2,99,4,1
468,2,99,2,3
469,2,97,7,0
470,2,96,7,1
471,2,99,5,0
472,2,97,6,1
473,2,94,9,1
474,2,95,9,0
475,2,98,5,1
476,2,96,8,0
477,2,97,5,2
478,2,99,5,0
479,2,97,7,0
480,2,98,6,0
481,2,99,4,1
482,2,99,5,0
483,2,94,9,1
484,2,98,5,1
485,2,98,5,1
486,2,98,5,1
487,2,98,4,2
488,2,99,3,2
489,2,98,6,0
490,2,98,6,0
491,2,99,4,1
492,2,99,5,0
493,2,99,5,0
494,2,97,4,3
495,2,96,7,1
496,2,97,6,1
497,2,98,3,3
498,2,99,5,0
499,2,97,7,0
500,2,96,8,0
501,2,98,6,0
502,2,98,5,1
503,2,98,4,2
504,2,96,6,2
505,2,96,7,1
506,2,98,4,2
507,2,96,6,2
508,2,98,4,2
509,2,99,5,0
510,2,98,6,0
511,2,98,6,0
512,2,96,6,2
513,2,99,5,0
514,2,95,8,1
515,2,98,4,2
516,2,99,3,2
517,2,98,5,1
518,2,99,5,0
519,2,96,6,2
520,2,98,6,0
521,2,98,6,0
522,2,98,3,3
523,2,99,5,0
524,2,98,6,0
525,2,98,6,0
526,2,98,5,1
527,2,98,6,0
528,2,98,5,1
529,2,92,12,0
530,2,97,6,1
531,2,98,5,1
532,2,99,3,2
533,2,98,6,0
534,2,96,8,0
535,2,97,6,1
536,2,99,4,1
537,2,97,7,0
538,2,99,4,1
539,2,96,8,0
540,2,98,6,0
541,2,99,5,0
542,2,98,5,1
543,2,97,7,0
544,2,96,6,2
545,2,98,6,0
546,2,99,4,1
547,2,97,7,0
548,2,96,7,1
549,2,97,7,0
550,2,97,7,0
551,2,97,7,0
552,2,98,5,1
553,2,98,3,3
554,2,96,6,2
555,2,98,4,2
556,2,98,6,0
557,2,96,8,0
558,2,97,7,0
559,2,96,8,0
560,2,98,5,1
561,2,97,5,2
562,2,99,4,1
563,2,95,8,1
564,2,95,8,1
565,2,99,5,0
566,2,99,3,2
567,2,99,5,0
568,2,96,5,3
569,2,97,6,1
570,2,95,9,0
571,2,93,11,0
572,2,95,9,0
573,2,97,6,1
574,2,99,5,0
575,2,98,6,0
576,2,99,4,1
577,2,96,6,2
578,2,98,6,0
579,2,99,4,1
580,2,96,7,1
581,2,97,5,2
582,2,97,4,3
583,2,96,7,1
584,2,99,4,1
585,2,98,5,1
586,2,96,7,1
587,2,95,9,0
588,2,98,6,0
589,2,99,4,1
590,2,97,7,0
591,2,97,6,1
592,2,99,4,1
593,2,98,3,3
594,2,89,13,2
595,2,97,7,0
596,2,95,9,0
597,2,96,8,0
598,2,97,6,1
599,2,98,6,0
600,2,99,4,1
601,2,98,5,1
602,2,96,7,1
603,2,97,7,0
604,2,97,7,0
605,2,97,5,2
606,2,99,5,0
607,2,98,3,3
608,2,98,6,0
609,2,97,6,1
610,2,99,4,1
611,2,99,4,1
612,2,98,5,1
613,2,99,3,2
614,2,98,4,2
615,2,97,5,2
616,2,96,8,0
617,2,97,4,3
618,2,96,8,0
619,2,99,3,2
620,2,98,6,0
621,2,99,4,1
622,2,97,7,0
623,2,99,3,2
624,2,99,5,0
625,2,98,6,0
626,2,98,5,1
627,2,97,6,1
628,2,99,5,0
629,2,98,4,2
630,2,97,7,0
631,2,97,6,1
632,2,98,5,1
633,2,97,7,0
634,2,97,7,0
635,2,98,6,0
636,2,98,5,1
637,2,96,7,1
638,2,99,3,2
639,2,96,8,0
640,2,99,5,0
641,2,96,6,2
642,2,98,3,3
643,2,97,7,0
644,2,95,9,0
645,2,98,4,2
646,2,98,5,1
647,2,99,4,1
648,2,99,3,2
649,2,99,3,2
650,2,98,5,1
651,2,99,5,0
652,2,97,7,0
653,2,94,10,0
654,2,97,7,0
655,2,99,4,1
656,2,99,5,0
657,2,99,5,0
658,2,97,7,0
659,2,99,4,1
660,2,96,8,0
661,2,98,5,1
662,2,99,5,0
663,2,99,5,0
664,2,97,7,0
665,2,97,7,0
666,2,96,7,1
667,2,97,5,2
668,2,97,7,0
669,2,96,7,1
670,2,99,5,0
671,2,97,7,0
672,2,98,3,3
673,2,95,8,1
674,2,95,9,0
675,2,96,8,0
676,2,99,4,1
677,2,99,5,0
678,2,99,3,2
679,2,99,5,0
680,2,98,5,1
681,2,99,2,3
682,2,96,8,0
683,2,98,5,1
684,2,95,8,1
685,2,96,6,2
686,2,96,7,1
687,2,99,5,0
688,2,92,11,1
689,2,96,7,1
690,2,99,5,0
691,2,99,3,2
692,2,98,6,0
693,2,97,5,2
694,2,99,5,0
695,2,98,4,2
696,2,99,5,0
697,2,99,3,2
698,2,99,3,2
699,2,98,4,2
700,2,99,5,0
701,2,97,5,2
702,2,97,7,0
703,2,97,5,2
704,2,99,5,0
705,2,99,4,1
706,2,97,6,1
707,2,97,7,0
708,2,99,5,0
709,2,98,5,1
710,2,98,5,1
711,2,97,5,2
712,2,99,4,1
713,2,97,6,1
714,2,97,7,0
715,2,97,7,0
716,2,98,5,1
717,2,97,6,1
718,2,99,4,1
719,2,98,6,0
720,2,99,5,0
721,2,99,5,0
722,2,98,5,1
723,2,97,6,1
724,2,97,7,0
725,2,98,6,0
726,2,98,5,1
727,2,96,8,0
728,2,96,7,1
729,2,98,6,0
730,2,98,6,0
731,2,99,4,1
732,2,95,9,0
733,2,98,6,0
734,2,99,4,1
735,2,98,6,0
736,2,97,6,1
737,2,99,5,0
738,2,91,13,0
739,2,99,3,2
740,2,97,7,0
741,2,98,6,0
742,2,98,5,1
743,2,97,7,0
744,2,96,7,1
745,2,98,3,3
746,2,97,5,2
747,2,98,6,0
748,2,98,5,1
749,2,99,5,0
750,2,99,5,0
751,2,99,5,0
752,2,98,5,1
753,2,97,5,2
754,2,99,5,0
755,2,96,8,0
756,2,99,4,1
757,2,97,7,0
758,2,99,4,1
759,2,96,7,1
760,2,99,5,0
761,2,99,2,3
762,2,98,5,1
763,2,99,4,1
764,2,97,6,1
765,2,99,3,2
766,2,97,7,0
767,2,95,8,1
768,2,98,6,0
769,2,98,6,0
770,2,97,6,1
771,2,98,6,0
772,2,99,5,0
773,2,91,11,2
774,2,96,7,1
775,2,98,4,2
776,2,99,5,0
777,2,98,2,4
778,2,99,4,1
779,2,97,7,0
780,2,97,7,0
781,2,98,6,0
782,2,98,5,1
783,2,98,4,2
784,2,96,8,0
785,2,97,7,0
786,2,98,4,2
787,2,99,5,0
788,2,98,5,1
789,2,98,5,1
790,2,95,8,1
791,2,96,8,0
792,2,99,4,1
793,2,98,6,0
794,2,99,5,0
795,2,98,5,1
796,2,99,5,0
797,2,99,4,1
798,2,98,5,1
799,2,99,4,1
800,2,99,3,2
801,2,97,7,0
802,2,98,6,0
803,2,97,5,2
804,2,97,7,0
805,2,97,7,0
806,2,97,6,1
807,2,96,7,1
808,2,97,6,1
809,2,97,6,1
810,2,98,4,2
811,2,98,4,2
812,2,99,3,2
813,2,98,6,0
814,2,94,8,2
815,2,96,7,1
816,2,99,5,0
817,2,98,6,0
818,2,98,6,0
819,2,94,10,0
820,2,98,5,1
821,2,97,6,1
822,2,98,5,1
823,2,98,6,0
824,2,99,4,1
825,2,96,6,2
826,2,98,5,1
827,2,97,6,1
828,2,98,6,0
829,2,97,6,1
830,2,98,6,0
831,2,99,5,0
832,2,95,9,0
833,2,98,6,0
834,2,99,5,0
835,2,97,5,2
836,2,98,4,2
837,2,98,5,1
838,2,94,9,1
839,2,97,6,1
840,2,98,5,1
841,2,99,3,2
842,2,96,6,2
843,2,99,3,2
844,2,96,8,0
845,2,97,6,1
846,2,99,5,0
847,2,99,5,0
848,2,97,6,1
849,2,99,4,1
850,2,97,6,1
851,2,99,5,0
852,2,97,6,1
853,2,98,4,2
854,2,98,5,1
855,2,99,4,1
856,2,94,8,2
857,2,94,9,1
858,2,98,4,2
859,2,96,8,0
860,2,97,7,0
861,2,98,6,0
862,2,99,5,0
863,2,97,7,0
864,2,98,6,0
865,2,95,9,0
866,2,99,3,2
867,2,99,4,1
868,2,97,6,1
869,2,98,6,0
870,2,94,9,1
871,2,99,3,2
872,2,97,6,1
873,2,95,7,2
874,2,98,6,0
875,2,92,11,1
876,2,95,9,0
877,2,96,8,0
878,2,98,6,0
879,2,98,5,1
880,2,99,5,0
881,2,98,6,0
882,2,96,8,0
883,2,97,6,1
884,2,97,6,1
885,2,94,9,1
886,2,94,8,2
887,2,96,8,0
888,2,97,7,0
889,2,99,4,1
890,2,97,6,1
891,2,98,5,1
892,2,96,6,2
893,2,98,4,2
894,2,98,6,0
895,2,96,5,3
896,2,97,7,0
897,2,99,5,0
898,2,95,9,0
899,2,98,5,1
900,2,98,5,1
901,2,99,2,3
902,2,98,6,0
903,2,99,3,2
904,2,99,5,0
905,2,98,4,2
906,2,99,5,0
907,2,98,6,0
908,2,99,5,0
909,2,98,5,1
910,2,98,4,2
911,2,94,9,1
912,2,98,5,1
913,2,97,6,1
914,2,97,7,0
915,2,99,5,0
916,2,98,6,0
917,2,98,4,2
918,2,99,4,1
919,2,98,5,1
920,2,99,4,1
921,2,96,7,1
922,2,97,7,0
923,2,98,5,1
924,2,95,8,1
925,2,98,6,0
926,2,99,3,2
927,2,98,6,0
928,2,97,6,1
929,2,97,6,1
930,2,98,6,0
931,2,98,6,0
932,2,98,4,2
933,2,98,5,1
934,2,97,3,4
935,2,98,6,0
936,2,96,8,0
937,2,98,6,0
938,2,98,6,0
939,2,97,5,2
940,2,97,6,1
941,2,94,8,2
942,2,98,5,1
943,2,98,6,0
944,2,99,5,0
945,2,98,5,1
946,2,95,8,1
947,2,97,6,1
948,2,97,7,0
949,2,99,3,2
950,2,99,4,1
951,2,98,6,0
952,2,97,7,0
953,2,98,6,0
954,2,97,7,0
955,2,99,5,0
956,2,95,8,1
957,2,99,4,1
958,2,99,4,1
959,2,98,6,0
960,2,98,6,0
961,2,97,7,0
962,2,94,9,1
963,2,98,4,2
964,2,99,5,0
965,2,97,7,0
966,2,98,5,1
967,2,98,5,1
968,2,98,6,0
969,2,98,4,2
970,2,97,6,1
971,2,99,4,1
972,2,99,3,2
973,2,99,4,1
974,2,96,7,1
975,2,95,6,3
976,2,98,3,3
977,2,99,4,1
978,2,99,4,1
979,2,99,5,0
980,2,97,6,1
981,2,97,5,2
982,2,99,4,1
983,2,98,4,2
984,2,97,5,2
985,2,99,5,0
986,2,96,8,0
987,2,98,4,2
988,2,97,7,0
989,2,98,4,2
990,2,96,8,0
991,2,96,7,1
992,2,94,9,1
993,2,97,7,0
994,2,98,6,0
995,2,98,4,2
996,2,98,6,0
997,2,98,5,1
998,2,98,6,0
999,2,96,7,1
1000,2,97,7,0
1,3,96,4,4
2,3,96,7,1
3,3,99,4,1
4,3,96,6,2
5,3,97,6,1
6,3,99,2,3
7,3,91,10,3
8,3,93,11,0
9,3,97,7,0
10,3,96,8,0
11,3,97,4,3
12,3,96,7,1
13,3,95,8,1
14,3,95,8,1
15,3,94,6,4
16,3,96,4,4
17,3,98,5,1
18,3,97,6,1
19,3,97,5,2
20,3,98,5,1
21,3,94,7,3
22,3,95,6,3
23,3,94,10,0
24,3,90,12,2
25,3,97,7,0
26,3,98,5,1
27,3,96,8,0
28,3,96,8,0
29,3,94,9,1
30,3,93,9,2
31,3,97,5,2
32,3,97,7,0
33,3,94,9,1
34,3,94,9,1
35,3,96,6,2
36,3,96,6,2
37,3,96,5,3
38,3,97,5,2
39,3,94,8,2
40,3,99,3,2
41,3,99,2,3
42,3,94,10,0
43,3,97,5,2
44,3,94,8,2
45,3,97,6,1
46,3,97,7,0
47,3,99,5,0
48,3,98,5,1
49,3,98,5,1
50,3,96,5,3
51,3,96,7,1
52,3,95,9,0
53,3,96,7,1
54,3,96,7,1
55,3,94,10,0
56,3,97,7,0
57,3,98,6,0
58,3,95,7,2
59,3,96,8,0
60,3,95,7,2
61,3,94,10,0
62,3,99,4,1
63,3,96,8,0
64,3,95,7,2
65,3,97,7,0
66,3,99,4,1
67,3,98,4,2
68,3,99,5,0
69,3,98,4,2
70,3,96,8,0
71,3,96,7,1
72,3,97,7,0
73,3,96,6,2
74,3,95,7,2
75,3,94,10,0
76,3,93,10,1
77,3,99,3,2
78,3,96,7,1
79,3,97,6,1
80,3,99,3,2
81,3,95,8,1
82,3,99,5,0
83,3,97,6,1
84,3,97,7,0
85,3,97,6,1
86,3,99,4,1
87,3,99,4,1
88,3,96,5,3
89,3,95,7,2
90,3,94,8,2
91,3,96,7,1
92,3,98,4,2
93,3,98,4,2
94,3,98,3,3
95,3,96,6,2
96,3,97,6,1
97,3,94,7,3
98,3,94,10,0
99,3,97,6,1
100,3,97,6,1
101,3,99,2,3
102,3,97,4,3
103,3,96,6,2
104,3,97,6,1
105,3,94,8,2
106,3,96,6,2
107,3,97,3,4
108,3,94,10,0
109,3,95,8,1
110,3,94,10,0
111,3,98,4,2
112,3,96,7,1
113,3,99,5,0
114,3,96,6,2
115,3,99,3,2
116,3,98,3,3
117,3,96,6,2
118,3,97,6,1
119,3,96,8,0
120,3,93,7,4
121,3,95,8,1
122,3,97,7,0
123,3,94,9,1
124,3,97,5,2
125,3,95,8,1
126,3,96,4,4
127,3,96,7,1
128,3,97,5,2
129,3,97,6,1
130,3,94,9,1
131,3,96,5,3
132,3,97,6,1
133,3,97,6,1
134,3,97,7,0
135,3,98,3,3
136,3,96,6,2
137,3,99,3,2
138,3,98,5,1
139,3,94,9,1
140,3,97,6,1
141,3,99,4,1
142,3,97,5,2
143,3,98,5,1
144,3,94,8,2
145,3,97,6,1
146,3,98,5,1
147,3,97,6,1
148,3,92,12,0
149,3,97,3,4
150,3,97,7,0
151,3,99,4,1
152,3,99,5,0
153,3,98,3,3
154,3,94,10,0
155,3,98,4,2
156,3,97,7,0
157,3,98,6,0
158,3,99,4,1
159,3,99,5,0
160,3,99,3,2
161,3,96,5,3
162,3,97,5,2
163,3,99,3,2
164,3,96,8,0
165,3,96,6,2
166,3,96,6,2
167,3,96,7,1
168,3,97,5,2
169,3,97,7,0
170,3,94,8,2
171,3,96,7,1
172,3,98,5,1
173,3,98,4,2
174,3,98,3,3
175,3,98,5,1
176,3,97,6,1
177,3,96,6,2
178,3,96,7,1
179,3,98,5,1
180,3,98,5,1
181,3,97,7,0
182,3,97,6,1
183,3,97,5,2
184,3,99,3,2
185,3,98,4,2
186,3,94,9,1
187,3,99,4,1
188,3,97,7,0
189,3,99,3,2
190,3,97,7,0
191,3,97,7,0
192,3,97,7,0
193,3,97,5,2
194,3,95,7,2
195,3,96,7,1
196,3,96,8,0
197,3,96,5,3
198,3,97,7,0
199,3,98,4,2
200,3,97,4,3
201,3,95,8,1
202,3,94,9,1
203,3,98,5,1
204,3,97,6,1
205,3,97,5,2
206,3,97,6,1
207,3,94,8,2
208,3,98,6,0
209,3,97,7,0
210,3,98,3,3
211,3,96,7,1
212,3,97,6,1
213,3,98,5,1
214,3,99,4,1
215,3,94,10,0
216,3,96,6,2
217,3,96,6,2
218,3,99,5,0
219,3,97,6,1
220,3,95,4,5
221,3,98,6,0
222,3,98,4,2
223,3,95,7,2
224,3,96,7,1
225,3,99,5,0
226,3,98,4,2
227,3,97,5,2
228,3,93,9,2
229,3,97,6,1
230,3,99,4,1
231,3,99,5,0
232,3,95,8,1
233,3,93,9,2
234,3,99,3,2
235,3,89,14,1
236,3,95,6,3
237,3,94,9,1
238,3,94,9,1
239,3,94,9,1
240,3,96,8,0
241,3,98,6,0
242,3,90,13,1
243,3,99,5,0
244,3,95,6,3
245,3,98,5,1
246,3,98,6,0
247,3,97,5,2
248,3,96,8,0
249,3,93,11,0
250,3,97,6,1
251,3,96,7,1
252,3,98,6,0
253,3,95,7,2
254,3,96,7,1
255,3,95,5,4
256,3,91,11,2
257,3,96,8,0
258,3,94,8,2
259,3,98,6,0
260,3,97,5,2
261,3,93,8,3
262,3,98,3,3
263,3,97,3,4
264,3,96,8,0
265,3,99,4,1
266,3,98,3,3
267,3,94,8,2
268,3,94,9,1
269,3,94,7,3
270,3,97,5,2
271,3,96,7,1
272,3,98,5,1
273,3,99,4,1
274,3,96,5,3
275,3,95,9,0
276,3,98,6,0
277,3,98,4,2
278,3,99,2,3
279,3,95,6,3
280,3,94,9,1
281,3,93,10,1
282,3,98,6,0
283,3,97,6,1
284,3,98,5,1
285,3,96,7,1
286,3,91,11,2
287,3,94,8,2
288,3,98,5,1
289,3,95,6,3
290,3,97,3,4
291,3,99,2,3
292,3,97,5,2
293,3,97,3,4
294,3,97,5,2
295,3,97,5,2
296,3,98,4,2
297,3,92,11,1
298,3,99,4,1
299,3,98,5,1
300,3,94,7,3
301,3,99,5,0
302,3,96,8,0
303,3,97,5,2
304,3,98,5,1
305,3,92,10,2
306,3,95,9,0
307,3,97,6,1
308,3,95,7,2
309,3,96,7,1
310,3,96,5,3
311,3,98,6,0
312,3,96,8,0
313,3,96,7,1
314,3,97,5,2
315,3,94,9,1
316,3,92,12,0
317,3,98,3,3
318,3,95,7,2
319,3,92,11,1
320,3,98,5,1
321,3,97,4,3
322,3,96,8,0
323,3,97,4,3
324,3,92,12,0
325,3,96,8,0
326,3,96,6,2
327,3,91,12,1
328,3,96,7,1
329,3,98,5,1
330,3,95,7,2
331,3,99,5,0
332,3,95,6,3
333,3,96,6,2
334,3,98,5,1
335,3,96,7,1
336,3,97,6,1
337,3,97,7,0
338,3,99,3,2
339,3,97,5,2
340,3,97,7,0
341,3,99,3,2
342,3,93,11,0
343,3,99,4,1
344,3,96,8,0
345,3,99,4,1
346,3,98,6,0
347,3,97,5,2
348,3,96,7,1
349,3,97,5,2
350,3,98,6,0
351,3,97,4,3
352,3,97,6,1
353,3,95,7,2
354,3,93,10,1
355,3,94,8,2
356,3,96,7,1
357,3,98,5,1
358,3,97,7,0
359,3,98,6,0
360,3,92,12,0
361,3,95,7,2
362,3,93,11,0
363,3,98,4,2
364,3,99,2,3
365,3,96,6,2
366,3,99,4,1
367,3,97,6,1
368,3,97,6,1
369,3,98,6,0
370,3,98,5,1
371,3,93,9,2
372,3,99,3,2
373,3,96,8,0
374,3,99,5,0
375,3,99,3,2
376,3,98,5,1
377,3,98,4,2
378,3,99,4,1
379,3,99,3,2
380,3,98,5,1
381,3,97,6,1
382,3,99,4,1
383,3,98,5,1
384,3,96,7,1
385,3,98,6,0
386,3,95,7,2
387,3,97,6,1
388,3,95,9,0
389,3,95,9,0
390,3,99,3,2
391,3,99,3,2
392,3,99,4,1
393,3,98,5,1
394,3,97,7,0
395,3,94,9,1
396,3,97,5,2
397,3,98,6,0
398,3,99,3,2
399,3,95,8,1
400,3,95,7,2
401,3,99,4,1
402,3,96,7,1
403,3,97,6,1
404,3,98,6,0
405,3,96,6,2
406,3,93,9,2
407,3,92,11,1
408,3,98,5,1
409,3,91,9,4
410,3,95,9,0
411,3,98,5,1
412,3,98,4,2
413,3,97,6,1
414,3,99,3,2
415,3,96,8,0
416,3,98,5,1
417,3,91,10,3
418,3,95,8,1
419,3,98,5,1
420,3,99,5,0
421,3,98,4,2
422,3,95,4,5
423,3,99,5,0
424,3,99,4,1
425,3,96,8,0
426,3,95,7,2
427,3,97,5,2
428,3,98,3,3
429,3,98,5,1
430,3,94,9,1
431,3,99,4,1
432,3,98,4,2
433,3,94,8,2
434,3,95,9,0
435,3,98,6,0
436,3,99,3,2
437,3,99,4,1
438,3,95,8,1
439,3,95,9,0
440,3,95,8,1
441,3,96,5,3
442,3,97,6,1
443,3,97,7,0
444,3,98,5,1
445,3,95,9,0
446,3,98,5,1
447,3,96,8,0
448,3,97,7,0
449,3,98,4,2
450,3,98,6,0
451,3,98,6,0
452,3,98,5,1
453,3,92,12,0
454,3,98,6,0
455,3,96,6,2
456,3,97,6,1
457,3,98,4,2
458,3,95,8,1
459,3,95,6,3
460,3,98,4,2
461,3,97,5,2
462,3,93,9,2
463,3,98,5,1
464,3,95,9,0
465,3,95,8,1
466,3,91,11,2
467,3,95,8,1
468,3,99,2,3
469,3,95,9,0
470,3,96,6,2
471,3,99,5,0
472,3,97,6,1
473,3,90,13,1
474,3,94,10,0
475,3,97,5,2
476,3,94,10,0
477,3,97,4,3
478,3,99,5,0
479,3,95,9,0
480,3,95,8,1
481,3,98,5,1
482,3,98,6,0
483,3,94,9,1
484,3,97,6,1
485,3,95,8,1
486,3,98,5,1
487,3,98,4,2
488,3,98,4,2
489,3,97,7,0
490,3,95,9,0
491,3,98,5,1
492,3,95,9,0
493,3,99,3,2
494,3,97,4,3
495,3,96,7,1
496,3,97,6,1
497,3,96,5,3
498,3,99,4,1
499,3,95,9,0
500,3,92,12,0
501,3,96,7,1
502,3,98,5,1
503,3,97,5,2
504,3,96,6,2
505,3,95,7,2
506,3,97,5,2
507,3,94,7,3
508,3,97,4,3
509,3,98,6,0
510,3,97,7,0
511,3,98,6,0
512,3,94,8,2
513,3,98,4,2
514,3,95,8,1
515,3,98,4,2
516,3,99,3,2
517,3,96,7,1
518,3,99,5,0
519,3,96,6,2
520,3,98,5,1
521,3,97,7,0
522,3,98,3,3
523,3,99,4,1
524,3,97,6,1
525,3,98,5,1
526,3,97,6,1
527,3,94,10,0
528,3,98,5,1
529,3,90,14,0
530,3,97,6,1
531,3,97,5,2
532,3,99,3,2
533,3,96,8,0
534,3,95,9,0
535,3,97,5,2
536,3,99,4,1
537,3,97,4,3
538,3,99,4,1
539,3,95,7,2
540,3,97,7,0
541,3,98,6,0
542,3,97,6,1
543,3,96,8,0
544,3,95,7,2
545,3,98,6,0
546,3,98,5,1
547,3,96,8,0
548,3,94,8,2
549,3,96,7,1
550,3,94,8,2
551,3,94,10,0
552,3,95,7,2
553,3,98,3,3
554,3,95,7,2
555,3,97,3,4
556,3,97,7,0
557,3,96,8,0
558,3,97,7,0
559,3,94,9,1
560,3,97,5,2
561,3,96,5,3
562,3,98,5,1
563,3,94,7,3
564,3,94,9,1
565,3,98,6,0
566,3,98,3,3
567,3,96,7,1
568,3,96,5,3
569,3,97,5,2
570,3,95,9,0
571,3,90,14,0
572,3,95,9,0
573,3,96,6,2
574,3,97,6,1
575,3,95,9,0
576,3,98,5,1
577,3,96,5,3
578,3,96,8,0
579,3,98,4,2
580,3,94,8,2
581,3,96,6,2
582,3,96,5,3
583,3,94,8,2
584,3,99,3,2
585,3,98,4,2
586,3,96,7,1
587,3,95,9,0
588,3,98,5,1
589,3,99,4,1
590,3,94,9,1
591,3,96,7,1
592,3,99,4,1
593,3,98,3,3
594,3,86,15,3
595,3,95,9,0
596,3,95,9,0
597,3,94,9,1
598,3,93,10,1
599,3,98,6,0
600,3,98,3,3
601,3,98,5,1
602,3,96,7,1
603,3,97,7,0
604,3,97,7,0
605,3,94,7,3
606,3,96,8,0
607,3,98,2,4
608,3,97,6,1
609,3,96,6,2
610,3,99,3,2
611,3,97,6,1
612,3,97,5,2
613,3,97,5,2
614,3,98,3,3
615,3,96,5,3
616,3,96,8,0
617,3,97,4,3
618,3,94,10,0
619,3,99,2,3
620,3,98,6,0
621,3,99,4,1
622,3,96,8,0
623,3,98,4,2
624,3,99,4,1
625,3,93,11,0
626,3,98,4,2
627,3,97,6,1
628,3,98,6,0
629,3,98,3,3
630,3,95,8,1
631,3,96,6,2
632,3,97,6,1
633,3,93,10,1
634,3,97,7,0
635,3,98,5,1
636,3,98,4,2
637,3,96,7,1
638,3,99,3,2
639,3,96,8,0
640,3,95,9,0
641,3,91,10,3
642,3,98,2,4
643,3,96,6,2
644,3,94,9,1
645,3,97,5,2
646,3,98,5,1
647,3,99,3,2
648,3,98,4,2
649,3,96,6,2
650,3,96,7,1
651,3,98,6,0
652,3,97,6,1
653,3,94,10,0
654,3,97,5,2
655,3,99,4,1
656,3,99,5,0
657,3,98,6,0
658,3,96,8,0
659,3,99,4,1
660,3,95,8,1
661,3,97,6,1
662,3,96,8,0
663,3,98,6,0
664,3,96,8,0
665,3,97,6,1
666,3,96,6,2
667,3,97,5,2
668,3,97,7,0
669,3,95,8,1
670,3,98,6,0
671,3,96,7,1
672,3,98,3,3
673,3,94,7,3
674,3,93,9,2
675,3,96,8,0
676,3,98,5,1
677,3,98,5,1
678,3,99,3,2
679,3,98,6,0
680,3,96,7,1
681,3,99,2,3
682,3,93,9,2
683,3,98,4,2
684,3,94,9,1
685,3,95,7,2
686,3,96,7,1
687,3,99,5,0
688,3,92,10,2
689,3,96,7,1
690,3,97,7,0
691,3,99,3,2
692,3,98,6,0
693,3,97,5,2
694,3,99,5,0
695,3,98,4,2
696,3,98,6,0
697,3,99,3,2
698,3,98,3,3
699,3,98,3,3
700,3,98,5,1
701,3,96,6,2
702,3,97,7,0
703,3,97,5,2
704,3,97,7,0
705,3,99,4,1
706,3,97,5,2
707,3,95,8,1
708,3,99,5,0
709,3,98,5,1
710,3,96,7,1
711,3,95,7,2
712,3,97,5,2
713,3,94,9,1
714,3,96,8,0
715,3,97,7,0
716,3,98,5,1
717,3,93,9,2
718,3,99,4,1
719,3,95,9,0
720,3,99,5,0
721,3,99,4,1
722,3,98,5,1
723,3,97,5,2
724,3,97,7,0
725,3,98,6,0
726,3,98,4,2
727,3,94,10,0
728,3,96,5,3
729,3,98,5,1
730,3,98,6,0
731,3,98,5,1
732,3,90,14,0
733,3,95,8,1
734,3,98,4,2
735,3,98,3,3
736,3,97,6,1
737,3,98,6,0
738,3,90,10,4
739,3,99,3,2
740,3,96,8,0
741,3,97,6,1
742,3,97,6,1
743,3,95,8,1
744,3,95,8,1
745,3,98,3,3
746,3,95,7,2
747,3,96,5,3
748,3,96,5,3
749,3,99,5,0
750,3,98,6,0
751,3,96,8,0
752,3,98,5,1
753,3,96,6,2
754,3,98,5,1
755,3,92,11,1
756,3,99,3,2
757,3,97,6,1
758,3,99,3,2
759,3,95,8,1
760,3,97,7,0
761,3,99,1,4
762,3,97,6,1
763,3,99,2,3
764,3,96,7,1
765,3,99,3,2
766,3,97,7,0
767,3,91,12,1
768,3,98,6,0
769,3,96,7,1
770,3,97,6,1
771,3,97,7,0
772,3,98,5,1
773,3,91,9,4
774,3,95,7,2
775,3,98,4,2
776,3,98,5,1
777,3,98,2,4
778,3,99,3,2
779,3,97,6,1
780,3,95,9,0
781,3,98,4,2
782,3,96,7,1
783,3,98,3,3
784,3,95,9,0
785,3,92,12,0
786,3,96,6,2
787,3,99,5,0
788,3,98,5,1
789,3,96,7,1
790,3,95,8,1
791,3,95,9,0
792,3,98,4,2
793,3,97,7,0
794,3,97,7,0
795,3,98,5,1
